SampleLabel,Date,Tank,Substrate Formula,Nutrient,Days,Treatment,Aquarium Type,CRANE Aquarium Type,CRANE Substrate,S-LAB Run,Total N,Total P,Phosphate,Silicate,N+N,Ammonia,DON,DOP,N:P,Nitrate nM,Phosphorus nM,DOC (uM),TN Shimadzu (uM),Carlson DOC (DOC vial),Carlson DOC (fDOM vial),Date 2,Tank 2,Match Flag,Sample Name of fdom Feb 2016.jmp,Tank-Substrate,Nutrient of fdom Feb 2016.reruns.jmp,Tank of fdom Feb 2016.reruns.jmp,Substrate of fdom Feb 2016.reruns.jmp,Experiment of fdom Feb 2016.reruns.jmp,Month,Day,Year,Date of fdom Feb 2016.reruns.jmp,Sample Name of Reruns,Raman peak area of blanks of Sheet1,Total blank1 RU of Sheet1,Total Blank2 RU of Sheet1,Position in final database of Sheet1,Total sample RU after blank subtraction of Sheet1,M:C of Sheet1,BIX of Sheet1,HIX of Sheet1,FI of Sheet1,CobleA of Sheet1,CobleM of Sheet1,CobleC of Sheet1,CobleT of Sheet1,CobleB of Sheet1,PARAFAC1 of Sheet1,PARAFAC2 of Sheet1,PARAFAC3 of Sheet1,PARAFAC4 of Sheet1,PARAFAC5 of Sheet1,PARAFAC6 of Sheet1,Log10(Total P),Log10(Silicate),Log10(N+N),Log10(Ammonia),Log10(DON),Log10(DOP),Log10(Carlson DOC (fDOM vial)),Log10(Total sample RU after blank subtraction of Sheet1),Log10(M:C of Sheet1),Log10(BIX of Sheet1),Log10(HIX of Sheet1),Log10(FI of Sheet1),Log10(CobleA of Sheet1),Log10(CobleM of Sheet1),Log10(CobleC of Sheet1),Log10(CobleT of Sheet1),Log10(CobleB of Sheet1),Log10(PARAFAC1 of Sheet1),Log10(PARAFAC2 of Sheet1),Log10(PARAFAC3 of Sheet1),Log10(PARAFAC4 of Sheet1),Log10(PARAFAC5 of Sheet1),Log10(PARAFAC6 of Sheet1),DOC:DON
T2_N3,10/24/2015,T2,N,N3,02d,N3,CHAIN,Input,,October,8.27,1.5,1.34,3.46,3.37,0.15,4.75,0.16,2.2466666667,3370,1500,84.16,14.64,,,10/23/2015,2,3,CHAIN_2_N3_10_23_15,2,N3,2,CHAIN,CHAIN,10,23,15,10/23/2015,CHAIN_2_N3_10_23_15,37077.99296148,63.735460759677,60.209376693458,45,46.103091435485,1.1406879367314,0.8987338132426,2.6435343545385,1.5937298422972,0.0256963365105,0.0295506369775,0.0259059783364,0.0303513928569,0.0202530243021,0.0104896176355,0.050196633083,0.0251589018121,0.0142454954135,0.0258602415628,0.0309892847237,0.17609126,0.5390761,0.5276299,-0.8239087,0.67669361,-0.79588,,1.66373005,0.05716685,-0.0463689,0.42218496,0.2024147,-1.5901288,-1.5294332,-1.5866,-1.5178214,-1.6935101,-1.9792403,-1.2993254,-1.5993083,-1.8463224,-1.5873674,-1.5087884,
T2_N0,10/24/2015,T2,N,N0,02d,N0,CHAIN,Input,,October,6.33,0.23,0.04,4.64,0.29,0.02,6.02,0.19,1.2608695652,290,230,87.58,10.27,,,10/23/2015,2,3,CHAIN_2_N0_10_23_15,2,N0,2,CHAIN,CHAIN,10,23,15,10/23/2015,CHAIN_2_N0_10_23_15,37100.169427099,63.95294803818,63.697363164004,42,44.040169925158,1.2105487453789,0.9098835181155,2.9504445689951,1.603509915952,0.0265172783642,0.0312296501986,0.0257979286813,0.0285954564318,0.0190549316393,0.0066819762798,0.0502393020346,0.0270415851422,0.0142456539607,0.0252421491353,0.0293899737457,-0.6382722,0.66651798,-0.537602,-1.69897,0.77959649,-0.7212464,,1.64384899,0.08298228,-0.0410142,0.46988746,0.20507165,-1.5764711,-1.5054329,-1.5884152,-1.543703,-1.7199926,-2.1750951,-1.2989564,-1.5679679,-1.8463176,-1.5978737,-1.5318008,
T1_N3,10/24/2015,T1,N,N3,02d,N3,CHAIN,Input,,October,13.1,2.15,2.06,4.67,6.32,0.2,6.58,0.09,2.9395348837,6320,2150,89.75,18.43,,,10/23/2015,1,3,CHAIN_1_N3_10_23_15,1,N3,1,CHAIN,CHAIN,10,23,15,10/23/2015,CHAIN_1_N3_10_23_15,37100.169427099,63.95294803818,63.697363164004,40,50.016525020093,1.1833420177756,0.890067783003,2.5002271787445,1.630396366146,0.0274401053118,0.0316314203235,0.0267305815633,0.0317379788628,0.0291539769295,0.0144709991554,0.0509240495027,0.0271066888738,0.0151110824718,0.0279314858307,0.0317433681898,0.33243846,0.66931688,0.80071708,-0.69897,0.81822589,-1.0457575,,1.69911352,0.07311029,-0.0505769,0.39797947,0.2122932,-1.5616142,-1.4998813,-1.5729916,-1.4984207,-1.5353022,-1.8395015,-1.2930771,-1.5669235,-1.8207044,-1.553906,-1.498347,
T3_N1,10/24/2015,T3,N,N1,02d,N1,CHAIN,Input,,October,6.38,0.74,0.55,3.95,1.38,0.05,4.95,0.19,1.8648648649,1380,740,93.25,12.64,,,10/23/2015,3,3,CHAIN_3_N1_10_23_15,3,N1,3,CHAIN,CHAIN,10,23,15,10/23/2015,CHAIN_3_N1_10_23_15,37077.99296148,63.735460759677,60.209376693458,48,47.31400739801,1.1991517446981,0.8931555703957,2.9293252505571,1.6223538533814,0.0269523363173,0.0314062022067,0.0261903485907,0.0299660316721,0.0232820719316,0.0079229061079,0.0500705953161,0.0268496642522,0.0145387039971,0.0257840258736,0.0345130328536,-0.1307683,0.5965971,0.13987909,-1.30103,0.6946052,-0.7212464,,1.67498973,0.07887414,-0.0490729,0.4667676,0.21014558,-1.5694036,-1.5029846,-1.5818587,-1.5233708,-1.6329784,-2.1011155,-1.3004172,-1.5710611,-1.8374743,-1.5886493,-1.4620169,
T2_N1,10/24/2015,T2,N,N1,02d,N1,CHAIN,Input,,October,11.33,0.7,0.62,4.36,1.45,0.13,9.75,0.08,2.0714285714,1450,700,94,13.57,,,10/23/2015,2,3,CHAIN_2_N1_10_23_15,2,N1,2,CHAIN,CHAIN,10,23,15,10/23/2015,CHAIN_2_N1_10_23_15,37077.99296148,63.735460759677,60.209376693458,43,49.688314229838,1.1759744968406,0.9532146061755,2.8787291899088,1.6462111331802,0.0259939685708,0.0303823983419,0.0258359330271,0.0282953776154,0.0210939030155,0.0120813691794,0.0498344704808,0.0267236370446,0.0141386377764,0.0258640276189,0.0312070435791,-0.154902,0.63948649,0.161368,-0.8860566,0.98900462,-1.09691,,1.69625426,0.0703979,-0.0208093,0.45920081,0.21648553,-1.5851274,-1.5173779,-1.5877758,-1.5482845,-1.6758431,-1.9178838,-1.3024702,-1.5731044,-1.8495924,-1.5873038,-1.5057474,
T3_N3,10/24/2015,T3,N,N3,02d,N3,CHAIN,Input,,October,17.85,1.44,1.22,3.87,3.11,0.66,14.08,0.22,2.1597222222,3110,1440,118.39,15.71,,,10/23/2015,3,3,CHAIN_3_N3_10_23_15,3,N3,3,CHAIN,CHAIN,10,23,15,10/23/2015,CHAIN_3_N3_10_23_15,37791.818985423,59.072119447764,90.943218631007,50,45.054869376752,1.1219081436415,0.9109887525487,2.6414847653945,1.5765987051899,0.0268560042525,0.0306549055465,0.0273238996617,0.0330295998121,0.0290218080187,0.0091612964786,0.0512583067541,0.0264855584848,0.0151906994118,0.0294358561941,0.0307155394122,0.15836249,0.58771097,0.49276039,-0.1804561,1.14860265,-0.6575773,,1.65374173,0.0499573,-0.040487,0.42184811,0.19772117,-1.5709586,-1.5135,-1.5634573,-1.4810967,-1.5372755,-2.0380431,-1.2902357,-1.5769909,-1.8184222,-1.5311233,-1.5126419,
Source_A0,10/31/2015,So,r,A0,09d,A,Source,,,October,5.64,0.3,0.08,7.73,0.24,0.11,5.29,0.22,0.8,240,300,,,,,10/31/2015,S,3,CHAIN_Source_10_31_15,SOURCE,N0,S,Source,CHAIN,10,31,15,10/31/2015,CHAIN_Source_10_31_15,38335.337876036,52.083630425316,55.25716040893,68,118.51360209377,2.4964037646958,0.8237680884576,1.8182713505573,1.5469392907227,0.1513989234334,0.2834030607495,0.113524528667,0.0737357077479,0.0637000717318,0.0342418863596,0.0348022390414,0.3057007338737,0.0189426780985,0.0556180383943,0.0174859505643,-0.5228787,0.88817949,-0.6197888,-0.9586073,0.72345567,-0.6575773,,2.0737682,0.39731483,-0.084195,0.2596587,0.18947327,-0.8198772,-0.5475955,-0.9449103,-1.1323221,-1.1958601,-1.4654423,-1.4583928,-0.5147035,-1.7225586,-1.2547843,-1.7573108,
Source_A0,10/31/2015,So,r,A0,09d,A,Source,,,October,5.64,0.3,0.08,7.73,0.24,0.11,5.29,0.22,0.8,240,300,,,,,10/31/2015,S,1,CHAIN_SOURCE_10.31.2015,SOURCE,N0,S,Source,CHAIN,10,31,15,10/31/2015,,,,,,,,,,,,,,,,,,,,,,-0.5228787,0.88817949,-0.6197888,-0.9586073,0.72345567,-0.6575773,,,,,,,,,,,,,,,,,,
T1_N0,10/31/2015,T1,N,N0,09d,N0,CHAIN,Input,,October,5.75,0.23,0.05,4.99,0.19,0.09,5.47,0.18,0.8260869565,190,230,,,,,10/31/2015,1,3,CHAIN_1_N0_10_31_15,1,N0,1,CHAIN,CHAIN,10,31,15,10/31/2015,CHAIN_1_N0_10_31_15,50536.716544541,41.916097031743,48.238563643344,53,55.451329470082,1.7883304229661,0.6928747271737,1.6760151266729,1.5237007375138,0.0572871632243,0.0869321804589,0.0486108044367,0.0409243874114,0.0370408109721,0.0212566065458,0.0356383398025,0.0933260431363,0.0130874235952,0.0323124317022,0.0172924691546,-0.6382722,0.69810055,-0.7212464,-1.0457575,0.73798733,-0.7447275,,1.74391196,0.25244776,-0.1593453,0.22427793,0.18289968,-1.2419427,-1.0608194,-1.3132672,-1.3880178,-1.4313195,-1.6725061,-1.4480825,-1.0299971,-1.8831458,-1.4906304,-1.762143,
T1_N1,10/31/2015,T1,N,N1,09d,N1,CHAIN,Input,,October,6.98,0.74,0.51,3.2,0.72,0.1,6.16,0.23,0.972972973,720,740,,,,,10/31/2015,1,3,CHAIN_1_N1_10_31_15,1,N1,1,CHAIN,CHAIN,10,31,15,10/31/2015,CHAIN_1_N1_10_31_15,50536.716544541,41.916097031743,48.238563643344,54,28.389948712819,0.8821290693414,1.0447791976018,3.0549541464926,1.6668559956093,0.0128443006025,0.0120119192372,0.013616963384,0.0165424319923,0.0104222407795,0.0046881236971,0.0334059106835,0.0084344600259,0.0093692985023,0.014981604467,0.0186825643784,-0.1307683,0.50514998,-0.1426675,-1,0.78958071,-0.6382722,,1.45316461,-0.0544679,0.01902452,0.4850047,0.22189808,-1.8912895,-1.9203876,-1.8659197,-1.7814006,-1.9820389,-2.3290009,-1.4761767,-2.0739427,-2.0282929,-1.8244417,-1.7285635,
T1_N3,10/31/2015,T1,N,N3,09d,N3,CHAIN,Input,,October,8.75,1.75,1.06,3.31,2.62,0.08,6.05,0.69,1.4971428571,2620,1750,,,,,10/31/2015,1,3,CHAIN_1_N3_10_31_15,1,N3,1,CHAIN,CHAIN,10,31,15,10/31/2015,CHAIN_1_N3_10_31_15,50536.716544541,41.916097031743,48.238563643344,56,35.508667409621,0.9609164376608,0.9462921663895,2.8369067599989,1.6070515222528,0.0164485549526,0.0169035506611,0.0175910724373,0.0201145373977,0.0184254785186,0.0055345372954,0.0345444537586,0.0145825951079,0.0105889881986,0.0179177024142,0.0210539286539,0.24303805,0.51982799,0.41830129,-1.09691,0.78175537,-0.1611509,,1.55033437,-0.0173144,-0.0239748,0.45284506,0.2060298,-1.7838722,-1.7720221,-1.7547077,-1.69649,-1.7345812,-2.2569187,-1.4616217,-1.8361652,-1.9751455,-1.7467177,-1.6766669,
T1_N4,10/31/2015,T1,N,N4,09d,N4,CHAIN,Input,,October,13.19,2.88,2.52,3.53,6.91,0.09,6.19,0.36,2.3993055556,6910,2880,,,,,10/31/2015,1,3,CHAIN_1_N4_10_31_15,1,N4,1,CHAIN,CHAIN,10,31,15,10/31/2015,CHAIN_1_N4_10_31_15,50536.716544541,41.916097031743,48.238563643344,57,28.162608546999,0.852210374071,1.007547277493,3.7181786481053,1.6886202939768,0.0127148316986,0.0114212734807,0.0134019413847,0.0132818723337,0.0093377926806,0.0019797916651,0.0342225287702,0.0080690895423,0.0094276434463,0.013708622116,0.0152690241686,0.45939249,0.54777471,0.83947805,-1.0457575,0.79169065,-0.4436975,,1.44967288,-0.0694532,0.00326543,0.57033025,0.227532,-1.8956894,-1.9422855,-1.8728323,-1.8767407,-2.0297558,-2.7033805,-1.4656879,-2.0931755,-2.0255969,-1.8630062,-1.8161887,
T2_N0,10/31/2015,T2,N,N0,09d,N0,CHAIN,Input,,October,5.68,0.22,0.04,5.23,0.05,0.05,5.58,0.18,0.2272727273,50,220,,,,,10/31/2015,2,3,CHAIN_2_N0_10_31_15,2,N0,2,CHAIN,CHAIN,10,31,15,10/31/2015,CHAIN_2_N0_10_31_15,50536.716544541,41.916097031743,48.238563643344,58,28.640326471344,0.8303141106053,1.0477057032819,2.7217319914793,1.6607268862315,0.0125758609258,0.0114750272615,0.0138201038799,0.0157226228412,0.013152700411,0.0071128055085,0.0321345744727,0.0081641824342,0.0090545476145,0.0140685661371,0.0195591871289,-0.6575773,0.71850169,-1.30103,-1.30103,0.7466342,-0.7447275,,1.45697796,-0.0807576,0.02023931,0.43484536,0.22029822,-1.9004623,-1.9402463,-1.8594887,-1.803475,-1.8809851,-2.1479591,-1.4930274,-2.0880873,-2.0431332,-1.8517502,-1.7086492,
T2_N1,10/31/2015,T2,N,N1,09d,N1,CHAIN,Input,,October,7.85,0.85,0.57,3.41,0.86,0.08,6.91,0.28,1.0117647059,860,850,,,,,10/31/2015,2,3,CHAIN_2_N1_10_31_15,2,N1,2,CHAIN,CHAIN,10,31,15,10/31/2015,CHAIN_2_N1_10_31_15,51338.601099297,47.485100200614,38.891662947794,59,43.701724659525,1.5233342826261,0.8667605371397,2.0993697153735,1.5902830658458,0.0255044592963,0.0361939900006,0.0237597160475,0.0262725377508,0.0274225753506,0.0146045480594,0.0343239667132,0.0352217252663,0.0111014324323,0.0210791361602,0.023692768466,-0.0705811,0.53275438,-0.0655015,-1.09691,0.83947805,-0.552842,,1.64049858,0.18279522,-0.0621009,0.32208893,0.20147443,-1.5933839,-1.4413635,-1.6241588,-1.580498,-1.5618918,-1.8355119,-1.4644025,-1.4531894,-1.954621,-1.6761472,-1.6253842,
T2_N2,10/31/2015,T2,N,N2,09d,N2,CHAIN,Input,,October,6.26,0.99,0.82,2.73,1.91,0.09,4.26,0.17,1.9292929293,1910,990,,,,,10/31/2015,2,3,CHAIN_2_N2_10_31_15,2,N2,2,CHAIN,CHAIN,10,31,15,10/31/2015,CHAIN_2_N2_10_31_15,51338.601099297,47.485100200614,38.891662947794,60,31.730439077696,0.8509074643682,1.0502345336977,2.7624018709552,1.6040351659131,0.0127330046528,0.0117989654859,0.0138663320984,0.0160767109142,0.0190599323546,0.0085828498521,0.0323444809757,0.0080986712852,0.0096375917307,0.0144506713983,0.0224952906894,-0.0043648,0.43616265,0.28103337,-1.0457575,0.6294096,-0.7695511,,1.50147608,-0.0701177,0.02128629,0.44128686,0.20521389,-1.8950691,-1.9281561,-1.8580384,-1.7938028,-1.7198786,-2.0663685,-1.4901998,-2.0915862,-2.0160315,-1.840112,-1.6479084,
T2_N3,10/31/2015,T2,N,N3,09d,N3,CHAIN,Input,,October,10.66,1.84,1.65,3.1,4.42,0.1,6.14,0.19,2.402173913,4420,1840,,,,,10/31/2015,2,3,CHAIN_2_N3_10_31_15,2,N3,2,CHAIN,CHAIN,10,31,15,10/31/2015,CHAIN_2_N3_10_31_15,51338.601099297,47.485100200614,38.891662947794,61,29.505234719523,0.8285186251005,1.0406509901523,2.9930052770546,1.6745931649389,0.0130308103676,0.0116358761587,0.0140441938252,0.0149951618172,0.0134808287124,0.0099012733383,0.0320552003908,0.0083714427318,0.0096744998259,0.0134988277324,0.0194691432191,0.26481782,0.49136169,0.64542227,-1,0.78816837,-0.7212464,,1.46989907,-0.0816977,0.0173051,0.47610748,0.22390931,-1.8850286,-1.9342009,-1.8525032,-1.8240488,-1.8702834,-2.004309,-1.4941015,-2.0771997,-2.0143715,-1.8697039,-1.7106532,
